"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0046,00,327
L117,_,0046,00,328
L117,_,0046,00,329
L117,_,0046,00,330
L117,_,0046,00,332
L117,_,0046,00,334
L117,_,0046,00,335
L117,_,0046,00,338
L117,_,0046,00,339
L117,_,0046,00,340
L117,_,0046,00,341
L117,_,0046,00,343
L117,_,0046,00,344
L117,_,0046,00,345
L117,_,0046,00,346
L117,_,0046,00,347
L117,_,0046,00,348
L117,_,0046,00,349
L117,_,0046,00,350
L117,_,0046,00,351
L117,_,0046,00,352
L117,_,0046,00,353
L117,_,0046,00,355
L117,_,0046,00,356
L117,_,0046,00,357
L117,_,0046,00,36
L117,_,0046,00,360
L117,_,0046,00,361
L117,_,0046,00,362
L117,_,0046,00,363
L117,_,0046,00,364
L117,_,0046,00,365
L117,_,0046,00,367
L117,_,0046,00,368
L117,_,0046,00,369
L117,_,0046,00,37
L117,_,0046,00,370
L117,_,0046,00,374
L117,_,0046,00,375
L117,_,0046,00,376
L117,_,0046,00,377
L117,_,0046,00,378
L117,_,0046,00,380
L117,_,0046,00,382
L117,_,0046,00,385
L117,_,0046,00,386
L117,_,0046,00,387
L117,_,0046,00,388
L117,_,0046,00,389
L117,_,0046,00,390
L117,_,0046,00,392
L117,_,0046,00,393
L117,_,0046,00,394
L117,_,0046,00,395
L117,_,0046,00,396
L117,_,0046,00,397
L117,_,0046,00,398
L117,_,0046,00,399
L117,_,0046,00,4
L117,_,0046,00,40
L117,_,0046,00,400
L117,_,0046,00,401
L117,_,0046,00,404
L117,_,0046,00,405
L117,_,0046,00,406
L117,_,0046,00,409
L117,_,0046,00,410
L117,_,0046,00,413
L117,_,0046,00,414
L117,_,0046,00,415
L117,_,0046,00,417
L117,_,0046,00,418
L117,_,0046,00,42
L117,_,0046,00,421
L117,_,0046,00,422
L117,_,0046,00,423
L117,_,0046,00,424
L117,_,0046,00,427
L117,_,0046,00,429
L117,_,0046,00,43
L117,_,0046,00,430
L117,_,0046,00,431
L117,_,0046,00,432
L117,_,0046,00,433
L117,_,0046,00,434
L117,_,0046,00,438
L117,_,0046,00,439
L117,_,0046,00,44
L117,_,0046,00,440
L117,_,0046,00,441
L117,_,0046,00,442
L117,_,0046,00,443
L117,_,0046,00,444
L117,_,0046,00,445
L117,_,0046,00,446
L117,_,0046,00,447
L117,_,0046,00,448
L117,_,0046,00,449
L117,_,0046,00,45
L117,_,0046,00,450
L117,_,0046,00,451
L117,_,0046,00,452
L117,_,0046,00,453
L117,_,0046,00,454
L117,_,0046,00,456
L117,_,0046,00,457
L117,_,0046,00,458
L117,_,0046,00,459
L117,_,0046,00,462
L117,_,0046,00,464
L117,_,0046,00,466
L117,_,0046,00,467
L117,_,0046,00,468
L117,_,0046,00,469
L117,_,0046,00,47
L117,_,0046,00,470
L117,_,0046,00,472
L117,_,0046,00,473
L117,_,0046,00,474
L117,_,0046,00,480
L117,_,0046,00,481
L117,_,0046,00,482
L117,_,0046,00,484
L117,_,0046,00,486
L117,_,0046,00,487
L117,_,0046,00,488
L117,_,0046,00,489
L117,_,0046,00,49
L117,_,0046,00,491
L117,_,0046,00,492
L117,_,0046,00,493
L117,_,0046,00,494
L117,_,0046,00,498
L117,_,0046,00,499
L117,_,0046,00,5
L117,_,0046,00,50
L117,_,0046,00,500
L117,_,0046,00,501
L117,_,0046,00,502
L117,_,0046,00,503
L117,_,0046,00,505
L117,_,0046,00,506
L117,_,0046,00,507
L117,_,0046,00,509
L117,_,0046,00,51
L117,_,0046,00,510
L117,_,0046,00,513
L117,_,0046,00,514
L117,_,0046,00,515
L117,_,0046,00,516
L117,_,0046,00,519
L117,_,0046,00,52
L117,_,0046,00,520
L117,_,0046,00,522
L117,_,0046,00,523
L117,_,0046,00,524
L117,_,0046,00,525
L117,_,0046,00,526
L117,_,0046,00,527
L117,_,0046,00,528
L117,_,0046,00,529
L117,_,0046,00,53
L117,_,0046,00,530
L117,_,0046,00,531
L117,_,0046,00,532
L117,_,0046,00,533
L117,_,0046,00,534
L117,_,0046,00,535
L117,_,0046,00,536
L117,_,0046,00,539
L117,_,0046,00,540
L117,_,0046,00,541
L117,_,0046,00,542
L117,_,0046,00,543
L117,_,0046,00,544
L117,_,0046,00,545
L117,_,0046,00,546
L117,_,0046,00,548
L117,_,0046,00,549
L117,_,0046,00,550
L117,_,0046,00,551
L117,_,0046,00,552
L117,_,0046,00,554
L117,_,0046,00,555
L117,_,0046,00,557
L117,_,0046,00,558
L117,_,0046,00,56
L117,_,0046,00,560
L117,_,0046,00,561
L117,_,0046,00,563
L117,_,0046,00,564
L117,_,0046,00,565
L117,_,0046,00,566
L117,_,0046,00,569
L117,_,0046,00,57
L117,_,0046,00,570
L117,_,0046,00,571
L117,_,0046,00,572
L117,_,0046,00,573
L117,_,0046,00,576
L117,_,0046,00,579
L117,_,0046,00,580
L117,_,0046,00,583
L117,_,0046,00,584
L117,_,0046,00,585
L117,_,0046,00,588
L117,_,0046,00,592
L117,_,0046,00,595
L117,_,0046,00,598
L117,_,0046,00,599
L117,_,0046,00,60
L117,_,0046,00,600
L117,_,0046,00,601
L117,_,0046,00,602
L117,_,0046,00,603
L117,_,0046,00,604
L117,_,0046,00,605
L117,_,0046,00,606
L117,_,0046,00,608
L117,_,0046,00,61
L117,_,0046,00,610
L117,_,0046,00,611
L117,_,0046,00,612
L117,_,0046,00,613
L117,_,0046,00,614
L117,_,0046,00,615
L117,_,0046,00,616
L117,_,0046,00,62
L117,_,0046,00,621
L117,_,0046,00,622
L117,_,0046,00,624
L117,_,0046,00,626
L117,_,0046,00,63
L117,_,0046,00,635
L117,_,0046,00,636
L117,_,0046,00,637
L117,_,0046,00,638
L117,_,0046,00,639
L117,_,0046,00,64
L117,_,0046,00,640
L117,_,0046,00,641
L117,_,0046,00,642
L117,_,0046,00,645
L117,_,0046,00,65
L117,_,0046,00,650
L117,_,0046,00,651
L117,_,0046,00,653
L117,_,0046,00,654
L117,_,0046,00,655
L117,_,0046,00,656
L117,_,0046,00,657
L117,_,0046,00,658
L117,_,0046,00,66
L117,_,0046,00,660
L117,_,0046,00,661
L117,_,0046,00,662
L117,_,0046,00,666
L117,_,0046,00,667
L117,_,0046,00,668
L117,_,0046,00,669
L117,_,0046,00,67
L117,_,0046,00,670
L117,_,0046,00,671
L117,_,0046,00,672
L117,_,0046,00,673
L117,_,0046,00,674
L117,_,0046,00,675
L117,_,0046,00,676
L117,_,0046,00,677
L117,_,0046,00,68
L117,_,0046,00,680
L117,_,0046,00,682
L117,_,0046,00,684
L117,_,0046,00,686
L117,_,0046,00,687
L117,_,0046,00,688
L117,_,0046,00,69
L117,_,0046,00,690
L117,_,0046,00,691
L117,_,0046,00,692
L117,_,0046,00,693
L117,_,0046,00,695
L117,_,0046,00,696
L117,_,0046,00,697
L117,_,0046,00,698
L117,_,0046,00,699
L117,_,0046,00,701
L117,_,0046,00,702
L117,_,0046,00,704
L117,_,0046,00,707
L117,_,0046,00,708
L117,_,0046,00,709
L117,_,0046,00,71
L117,_,0046,00,710
L117,_,0046,00,712
L117,_,0046,00,713
L117,_,0046,00,714
L117,_,0046,00,715
L117,_,0046,00,716
L117,_,0046,00,717
L117,_,0046,00,718
L117,_,0046,00,719
L117,_,0046,00,72
L117,_,0046,00,720
L117,_,0046,00,722
L117,_,0046,00,723
L117,_,0046,00,724
L117,_,0046,00,725
L117,_,0046,00,726
L117,_,0046,00,727
L117,_,0046,00,728
L117,_,0046,00,729
L117,_,0046,00,73
L117,_,0046,00,731
L117,_,0046,00,733
L117,_,0046,00,734
L117,_,0046,00,735
L117,_,0046,00,739
L117,_,0046,00,741
L117,_,0046,00,743
L117,_,0046,00,745
L117,_,0046,00,746
L117,_,0046,00,747
L117,_,0046,00,755
L117,_,0046,00,760
L117,_,0046,00,761
L117,_,0046,00,762
L117,_,0046,00,763
L117,_,0046,00,764
L117,_,0046,00,765
L117,_,0046,00,766
L117,_,0046,00,767
L117,_,0046,00,769
L117,_,0046,00,777
L117,_,0046,00,778
L117,_,0046,00,779
L117,_,0046,00,78
L117,_,0046,00,780
L117,_,0046,00,781
L117,_,0046,00,782
L117,_,0046,00,783
L117,_,0046,00,785
L117,_,0046,00,792
L117,_,0046,00,801
L117,_,0046,00,803
L117,_,0046,00,804
L117,_,0046,00,806
L117,_,0046,00,807
L117,_,0046,00,810
L117,_,0046,00,814
L117,_,0046,00,815
L117,_,0046,00,817
L117,_,0046,00,819
L117,_,0046,00,82
L117,_,0046,00,820
L117,_,0046,00,821
L117,_,0046,00,822
L117,_,0046,00,823
L117,_,0046,00,825
L117,_,0046,00,826
L117,_,0046,00,83
L117,_,0046,00,84
L117,_,0046,00,840
L117,_,0046,00,841
L117,_,0046,00,847
L117,_,0046,00,848
L117,_,0046,00,849
L117,_,0046,00,850
L117,_,0046,00,853
L117,_,0046,00,854
L117,_,0046,00,855
L117,_,0046,00,857
L117,_,0046,00,858
L117,_,0046,00,860
L117,_,0046,00,862
L117,_,0046,00,863
L117,_,0046,00,864
L117,_,0046,00,866
L117,_,0046,00,867
L117,_,0046,00,868
L117,_,0046,00,869
L117,_,0046,00,87
L117,_,0046,00,870
L117,_,0046,00,871
L117,_,0046,00,872
L117,_,0046,00,875
L117,_,0046,00,876
L117,_,0046,00,877
L117,_,0046,00,881
L117,_,0046,00,882
L117,_,0046,00,883
L117,_,0046,00,884
L117,_,0046,00,885
L117,_,0046,00,886
L117,_,0046,00,89
L117,_,0046,00,890
L117,_,0046,00,891
L117,_,0046,00,892
L117,_,0046,00,893
L117,_,0046,00,895
L117,_,0046,00,896
L117,_,0046,00,9
L117,_,0046,00,90
L117,_,0046,00,900
L117,_,0046,00,901
L117,_,0046,00,902
L117,_,0046,00,905
L117,_,0046,00,906
L117,_,0046,00,907
L117,_,0046,00,908
L117,_,0046,00,909
L117,_,0046,00,910
L117,_,0046,00,912
L117,_,0046,00,913
L117,_,0046,00,915
L117,_,0046,00,916
L117,_,0046,00,917
L117,_,0046,00,918
L117,_,0046,00,919
L117,_,0046,00,92
L117,_,0046,00,920
L117,_,0046,00,921
L117,_,0046,00,924
L117,_,0046,00,927
L117,_,0046,00,928
L117,_,0046,00,930
L117,_,0046,00,932
L117,_,0046,00,933
L117,_,0046,00,934
L117,_,0046,00,935
L117,_,0046,00,938
L117,_,0046,00,942
L117,_,0046,00,943
L117,_,0046,00,944
L117,_,0046,00,945
L117,_,0046,00,947
L117,_,0046,00,95
L117,_,0046,00,950
L117,_,0046,00,951
L117,_,0046,00,952
L117,_,0046,00,958
L117,_,0046,00,959
L117,_,0046,00,96
L117,_,0046,00,960
L117,_,0046,00,961
L117,_,0046,00,962
L117,_,0046,00,963
L117,_,0046,00,965
L117,_,0046,00,966
L117,_,0046,00,968
L117,_,0046,00,97
L117,_,0046,00,970
L117,_,0046,00,972
L117,_,0046,00,975
L117,_,0046,00,977
L117,_,0046,00,982
L117,_,0046,00,990
L117,_,0046,00,996
L117,_,0047,00,1
L117,_,0047,00,10
L117,_,0047,00,101
L117,_,0047,00,102
L117,_,0047,00,104
L117,_,0047,00,105
L117,_,0047,00,106
L117,_,0047,00,107
L117,_,0047,00,108
L117,_,0047,00,109
L117,_,0047,00,11
L117,_,0047,00,111
L117,_,0047,00,112
L117,_,0047,00,113
L117,_,0047,00,116
L117,_,0047,00,117
L117,_,0047,00,118
L117,_,0047,00,12
L117,_,0047,00,120
L117,_,0047,00,121
L117,_,0047,00,122
L117,_,0047,00,123
L117,_,0047,00,124
L117,_,0047,00,126
L117,_,0047,00,129
L117,_,0047,00,13
L117,_,0047,00,130
L117,_,0047,00,133
L117,_,0047,00,135
L117,_,0047,00,136
L117,_,0047,00,137
L117,_,0047,00,138
L117,_,0047,00,139
L117,_,0047,00,14
L117,_,0047,00,140
L117,_,0047,00,141
L117,_,0047,00,142
L117,_,0047,00,143
L117,_,0047,00,144
L117,_,0047,00,145
L117,_,0047,00,146
L117,_,0047,00,147
L117,_,0047,00,148
L117,_,0047,00,149
L117,_,0047,00,15
L117,_,0047,00,150
L117,_,0047,00,152
L117,_,0047,00,153
L117,_,0047,00,155
L117,_,0047,00,156
L117,_,0047,00,157
L117,_,0047,00,158
L117,_,0047,00,159
L117,_,0047,00,16
L117,_,0047,00,160
L117,_,0047,00,161
L117,_,0047,00,165
L117,_,0047,00,168
L117,_,0047,00,169
L117,_,0047,00,17
L117,_,0047,00,170
L117,_,0047,00,171
L117,_,0047,00,172
L117,_,0047,00,173
L117,_,0047,00,174
L117,_,0047,00,175
L117,_,0047,00,177
L117,_,0047,00,178
L117,_,0047,00,179
L117,_,0047,00,18
L117,_,0047,00,181
L117,_,0047,00,182
L117,_,0047,00,184
L117,_,0047,00,187
L117,_,0047,00,19
L117,_,0047,00,196
L117,_,0047,00,198
L117,_,0047,00,2
L117,_,0047,00,200
L117,_,0047,00,201
L117,_,0047,00,203
L117,_,0047,00,204
L117,_,0047,00,205
L117,_,0047,00,206
L117,_,0047,00,207
L117,_,0047,00,208
L117,_,0047,00,209
L117,_,0047,00,21
L117,_,0047,00,210
L117,_,0047,00,211
L117,_,0047,00,212
L117,_,0047,00,213
L117,_,0047,00,216
L117,_,0047,00,217
L117,_,0047,00,22
L117,_,0047,00,221
L117,_,0047,00,225
L117,_,0047,00,227
L117,_,0047,00,23
L117,_,0047,00,230
L117,_,0047,00,231
L117,_,0047,00,235
L117,_,0047,00,238
L117,_,0047,00,239
L117,_,0047,00,24
L117,_,0047,00,242
L117,_,0047,00,243
L117,_,0047,00,244
L117,_,0047,00,245
L117,_,0047,00,248
L117,_,0047,00,250
L117,_,0047,00,251
L117,_,0047,00,252
L117,_,0047,00,253
L117,_,0047,00,254
L117,_,0047,00,255
L117,_,0047,00,257
L117,_,0047,00,258
L117,_,0047,00,259
L117,_,0047,00,261
L117,_,0047,00,263
L117,_,0047,00,264
L117,_,0047,00,266
L117,_,0047,00,268
L117,_,0047,00,269
L117,_,0047,00,27
L117,_,0047,00,270
L117,_,0047,00,271
L117,_,0047,00,272
L117,_,0047,00,274
L117,_,0047,00,275
L117,_,0047,00,276
L117,_,0047,00,277
L117,_,0047,00,278
L117,_,0047,00,279
L117,_,0047,00,28
L117,_,0047,00,280
L117,_,0047,00,283
L117,_,0047,00,284
L117,_,0047,00,285
L117,_,0047,00,286
L117,_,0047,00,289
L117,_,0047,00,290
L117,_,0047,00,291
L117,_,0047,00,292
L117,_,0047,00,293
L117,_,0047,00,294
L117,_,0047,00,3
L117,_,0047,00,30
L117,_,0047,00,33
L117,_,0047,00,34
L117,_,0047,00,35
L117,_,0047,00,36
L117,_,0047,00,37
L117,_,0047,00,38
L117,_,0047,00,39
L117,_,0047,00,4
L117,_,0047,00,40
L117,_,0047,00,42
L117,_,0047,00,43
L117,_,0047,00,44
L117,_,0047,00,46
L117,_,0047,00,47
L117,_,0047,00,48
L117,_,0047,00,49
L117,_,0047,00,5
L117,_,0047,00,50
L117,_,0047,00,51
L117,_,0047,00,52
L117,_,0047,00,53
L117,_,0047,00,54
L117,_,0047,00,56
L117,_,0047,00,57
L117,_,0047,00,6
L117,_,0047,00,60
L117,_,0047,00,61
L117,_,0047,00,62
L117,_,0047,00,63
L117,_,0047,00,64
L117,_,0047,00,66
L117,_,0047,00,67
L117,_,0047,00,7
L117,_,0047,00,70
L117,_,0047,00,71
L117,_,0047,00,72
L117,_,0047,00,74
L117,_,0047,00,75
L117,_,0047,00,76
L117,_,0047,00,77
L117,_,0047,00,78
L117,_,0047,00,79
L117,_,0047,00,80
L117,_,0047,00,82
L117,_,0047,00,83
L117,_,0047,00,87
L117,_,0047,00,88
L117,_,0047,00,94
L117,_,0047,00,96
L117,_,0047,00,99
L117,_,0048,00,1
L117,_,0048,00,10
L117,_,0048,00,100
L117,_,0048,00,101
L117,_,0048,00,102
L117,_,0048,00,104
L117,_,0048,00,105
L117,_,0048,00,106
L117,_,0048,00,107
L117,_,0048,00,108
L117,_,0048,00,109
L117,_,0048,00,11
L117,_,0048,00,110
L117,_,0048,00,111
L117,_,0048,00,114
L117,_,0048,00,115
L117,_,0048,00,117
L117,_,0048,00,119
L117,_,0048,00,12
L117,_,0048,00,120
L117,_,0048,00,121
L117,_,0048,00,122
L117,_,0048,00,123
L117,_,0048,00,124
L117,_,0048,00,125
L117,_,0048,00,126
L117,_,0048,00,127
L117,_,0048,00,128
L117,_,0048,00,129
L117,_,0048,00,13
L117,_,0048,00,130
L117,_,0048,00,14
L117,_,0048,00,17
L117,_,0048,00,18
L117,_,0048,00,19
L117,_,0048,00,2
L117,_,0048,00,20
L117,_,0048,00,21
L117,_,0048,00,22
L117,_,0048,00,24
L117,_,0048,00,26
L117,_,0048,00,28
L117,_,0048,00,29
L117,_,0048,00,3
L117,_,0048,00,30
L117,_,0048,00,31
L117,_,0048,00,32
L117,_,0048,00,33
L117,_,0048,00,34
L117,_,0048,00,35
L117,_,0048,00,38
L117,_,0048,00,39
L117,_,0048,00,4
L117,_,0048,00,40
L117,_,0048,00,41
L117,_,0048,00,42
L117,_,0048,00,43
L117,_,0048,00,44
L117,_,0048,00,46
L117,_,0048,00,47
L117,_,0048,00,48
L117,_,0048,00,5
L117,_,0048,00,51
L117,_,0048,00,52
L117,_,0048,00,53
L117,_,0048,00,57
L117,_,0048,00,59
L117,_,0048,00,6
L117,_,0048,00,63
L117,_,0048,00,66
L117,_,0048,00,67
L117,_,0048,00,68
L117,_,0048,00,69
L117,_,0048,00,7
L117,_,0048,00,70
L117,_,0048,00,71
L117,_,0048,00,73
L117,_,0048,00,74
L117,_,0048,00,75
L117,_,0048,00,76
L117,_,0048,00,78
L117,_,0048,00,79
L117,_,0048,00,8
L117,_,0048,00,81
L117,_,0048,00,82
L117,_,0048,00,83
L117,_,0048,00,9
L117,_,0048,00,90
L117,_,0048,00,92
L117,_,0048,00,93
L117,_,0048,00,95
L117,_,0048,00,96
L117,_,0048,00,98
L117,_,0049,00,1
L117,_,0049,00,10
L117,_,0049,00,1005
L117,_,0049,00,1007
L117,_,0049,00,101
L117,_,0049,00,1010
L117,_,0049,00,1018
L117,_,0049,00,102
L117,_,0049,00,1020
L117,_,0049,00,1022
L117,_,0049,00,1023
L117,_,0049,00,1024
L117,_,0049,00,1026
L117,_,0049,00,1029
L117,_,0049,00,103
L117,_,0049,00,1030
L117,_,0049,00,1032
L117,_,0049,00,1038
L117,_,0049,00,104
L117,_,0049,00,1047
L117,_,0049,00,1048
L117,_,0049,00,1049
L117,_,0049,00,105
L117,_,0049,00,1050
L117,_,0049,00,1051
L117,_,0049,00,1052
L117,_,0049,00,1053
L117,_,0049,00,1056
L117,_,0049,00,1057
L117,_,0049,00,1058
L117,_,0049,00,106
L117,_,0049,00,1060
L117,_,0049,00,1061
L117,_,0049,00,1062
L117,_,0049,00,1063
L117,_,0049,00,1066
L117,_,0049,00,1067
L117,_,0049,00,1069
L117,_,0049,00,107
L117,_,0049,00,1071
L117,_,0049,00,1072
L117,_,0049,00,1073
L117,_,0049,00,1076
L117,_,0049,00,1079
L117,_,0049,00,1081
L117,_,0049,00,1082
L117,_,0049,00,1084
L117,_,0049,00,1086
L117,_,0049,00,1095
L117,_,0049,00,11
L117,_,0049,00,110
L117,_,0049,00,1101
L117,_,0049,00,1102
L117,_,0049,00,1103
L117,_,0049,00,1104
L117,_,0049,00,1105
L117,_,0049,00,1106
L117,_,0049,00,1108
L117,_,0049,00,1109
L117,_,0049,00,1111
L117,_,0049,00,1112
L117,_,0049,00,1113
L117,_,0049,00,1114
L117,_,0049,00,1115
L117,_,0049,00,1116
L117,_,0049,00,1117
L117,_,0049,00,1118
L117,_,0049,00,1120
L117,_,0049,00,1122
L117,_,0049,00,1123
L117,_,0049,00,1124
L117,_,0049,00,1125
L117,_,0049,00,1126
L117,_,0049,00,1127
L117,_,0049,00,1128
L117,_,0049,00,1129
L117,_,0049,00,1130
L117,_,0049,00,1131
L117,_,0049,00,1132
L117,_,0049,00,1133
L117,_,0049,00,1134
L117,_,0049,00,1135
L117,_,0049,00,1136
L117,_,0049,00,1137
L117,_,0049,00,1138
L117,_,0049,00,1139
L117,_,0049,00,114
L117,_,0049,00,1140
L117,_,0049,00,1141
L117,_,0049,00,1142
L117,_,0049,00,1144
L117,_,0049,00,1145
L117,_,0049,00,1146
L117,_,0049,00,1147
L117,_,0049,00,1148
L117,_,0049,00,1149
L117,_,0049,00,1150
L117,_,0049,00,1151
L117,_,0049,00,1153
L117,_,0049,00,116
L117,_,0049,00,1161
L117,_,0049,00,1163
L117,_,0049,00,1169
L117,_,0049,00,1170
L117,_,0049,00,1171
L117,_,0049,00,1172
L117,_,0049,00,1173
L117,_,0049,00,1174
L117,_,0049,00,1175
L117,_,0049,00,1176
L117,_,0049,00,1178
L117,_,0049,00,1179
L117,_,0049,00,1182
L117,_,0049,00,1183
L117,_,0049,00,1189
L117,_,0049,00,119
L117,_,0049,00,1190
L117,_,0049,00,1192
L117,_,0049,00,1193
L117,_,0049,00,1195
L117,_,0049,00,1196
L117,_,0049,00,12
L117,_,0049,00,120
L117,_,0049,00,1200
L117,_,0049,00,1201
L117,_,0049,00,1202
L117,_,0049,00,1203
L117,_,0049,00,1204
L117,_,0049,00,1205
L117,_,0049,00,1206
L117,_,0049,00,1207
L117,_,0049,00,1209
L117,_,0049,00,121
L117,_,0049,00,1210
L117,_,0049,00,1211
L117,_,0049,00,1212
L117,_,0049,00,1213
L117,_,0049,00,1215
L117,_,0049,00,1217
L117,_,0049,00,122
L117,_,0049,00,1220
L117,_,0049,00,1221
L117,_,0049,00,1222
L117,_,0049,00,1223
L117,_,0049,00,1224
L117,_,0049,00,1225
L117,_,0049,00,1227
L117,_,0049,00,1229
L117,_,0049,00,123
L117,_,0049,00,1236
L117,_,0049,00,1237
L117,_,0049,00,1238
L117,_,0049,00,1239
L117,_,0049,00,124
L117,_,0049,00,1240
L117,_,0049,00,1241
L117,_,0049,00,1242
L117,_,0049,00,1243
L117,_,0049,00,1244
L117,_,0049,00,1245
L117,_,0049,00,1246
L117,_,0049,00,1247
L117,_,0049,00,1248
L117,_,0049,00,1249
L117,_,0049,00,125
L117,_,0049,00,1250
L117,_,0049,00,1251
L117,_,0049,00,1252
L117,_,0049,00,1253
L117,_,0049,00,1254
L117,_,0049,00,1255
L117,_,0049,00,1256
L117,_,0049,00,1257
L117,_,0049,00,1258
L117,_,0049,00,1259
L117,_,0049,00,126
L117,_,0049,00,1265
L117,_,0049,00,1266
L117,_,0049,00,1267
L117,_,0049,00,1268
L117,_,0049,00,1269
L117,_,0049,00,1270
L117,_,0049,00,1271
L117,_,0049,00,1273
L117,_,0049,00,1275
L117,_,0049,00,1276
L117,_,0049,00,1277
L117,_,0049,00,1278
L117,_,0049,00,1281
L117,_,0049,00,1282
L117,_,0049,00,1285
L117,_,0049,00,1286
L117,_,0049,00,1287
L117,_,0049,00,1288
L117,_,0049,00,1290
L117,_,0049,00,1291
L117,_,0049,00,1292
L117,_,0049,00,1293
L117,_,0049,00,1295
L117,_,0049,00,1297
L117,_,0049,00,1298
L117,_,0049,00,1299
L117,_,0049,00,13
L117,_,0049,00,1300
L117,_,0049,00,1301
L117,_,0049,00,1302
L117,_,0049,00,1303
L117,_,0049,00,1304
L117,_,0049,00,1308
L117,_,0049,00,1309
L117,_,0049,00,131
L117,_,0049,00,1313
L117,_,0049,00,1314
L117,_,0049,00,1315
L117,_,0049,00,1316
L117,_,0049,00,1317
L117,_,0049,00,1318
L117,_,0049,00,1319
L117,_,0049,00,1320
L117,_,0049,00,1321
L117,_,0049,00,1322
L117,_,0049,00,1323
L117,_,0049,00,1324
L117,_,0049,00,1325
L117,_,0049,00,1326
L117,_,0049,00,1327
L117,_,0049,00,1328
L117,_,0049,00,133
L117,_,0049,00,1331
L117,_,0049,00,1332
L117,_,0049,00,1333
L117,_,0049,00,1334
L117,_,0049,00,1335
L117,_,0049,00,1338
L117,_,0049,00,1339
L117,_,0049,00,1340
L117,_,0049,00,1341
L117,_,0049,00,1342
L117,_,0049,00,1344
L117,_,0049,00,135
L117,_,0049,00,1352
L117,_,0049,00,1353
L117,_,0049,00,1355
L117,_,0049,00,1356
L117,_,0049,00,1357
L117,_,0049,00,1358
L117,_,0049,00,137
L117,_,0049,00,138
L117,_,0049,00,139
L117,_,0049,00,14
L117,_,0049,00,140
L117,_,0049,00,142
L117,_,0049,00,144
L117,_,0049,00,149
L117,_,0049,00,15
L117,_,0049,00,150
L117,_,0049,00,152
L117,_,0049,00,153
L117,_,0049,00,155
L117,_,0049,00,157
L117,_,0049,00,158
L117,_,0049,00,161
L117,_,0049,00,163
L117,_,0049,00,164
L117,_,0049,00,166
L117,_,0049,00,167
L117,_,0049,00,168
L117,_,0049,00,169
L117,_,0049,00,170
L117,_,0049,00,171
L117,_,0049,00,172
L117,_,0049,00,173
L117,_,0049,00,174
L117,_,0049,00,175
L117,_,0049,00,176
L117,_,0049,00,178
L117,_,0049,00,179
L117,_,0049,00,18
L117,_,0049,00,180
L117,_,0049,00,184
L117,_,0049,00,185
L117,_,0049,00,186
L117,_,0049,00,187
L117,_,0049,00,189
L117,_,0049,00,19
L117,_,0049,00,192
L117,_,0049,00,193
L117,_,0049,00,195
L117,_,0049,00,196
L117,_,0049,00,198
L117,_,0049,00,199
L117,_,0049,00,2
L117,_,0049,00,20
L117,_,0049,00,200
L117,_,0049,00,201
L117,_,0049,00,203
L117,_,0049,00,205
L117,_,0049,00,206
L117,_,0049,00,208
L117,_,0049,00,209
L117,_,0049,00,21
L117,_,0049,00,210
L117,_,0049,00,211
L117,_,0049,00,212
L117,_,0049,00,213
L117,_,0049,00,214
L117,_,0049,00,215
L117,_,0049,00,216
L117,_,0049,00,217
L117,_,0049,00,220
L117,_,0049,00,221
L117,_,0049,00,222
L117,_,0049,00,223
L117,_,0049,00,224
L117,_,0049,00,225
L117,_,0049,00,226
L117,_,0049,00,228
L117,_,0049,00,229
L117,_,0049,00,230
L117,_,0049,00,231
L117,_,0049,00,232
L117,_,0049,00,233
L117,_,0049,00,234
L117,_,0049,00,235
L117,_,0049,00,236
L117,_,0049,00,239
L117,_,0049,00,24
L117,_,0049,00,240
L117,_,0049,00,241
L117,_,0049,00,242
L117,_,0049,00,246
L117,_,0049,00,248
L117,_,0049,00,249
L117,_,0049,00,251
L117,_,0049,00,253
L117,_,0049,00,255
L117,_,0049,00,256
L117,_,0049,00,257
L117,_,0049,00,258
L117,_,0049,00,259
L117,_,0049,00,260
L117,_,0049,00,261
L117,_,0049,00,262
L117,_,0049,00,265
L117,_,0049,00,268
L117,_,0049,00,27
L117,_,0049,00,271
L117,_,0049,00,272
L117,_,0049,00,273
L117,_,0049,00,274
L117,_,0049,00,276
L117,_,0049,00,280
L117,_,0049,00,281
L117,_,0049,00,282
L117,_,0049,00,283
L117,_,0049,00,284
L117,_,0049,00,285
L117,_,0049,00,286
L117,_,0049,00,287
L117,_,0049,00,288
L117,_,0049,00,289
L117,_,0049,00,29
L117,_,0049,00,290
L117,_,0049,00,291
L117,_,0049,00,293
L117,_,0049,00,296
L117,_,0049,00,297
L117,_,0049,00,299
L117,_,0049,00,3
L117,_,0049,00,30
L117,_,0049,00,301
L117,_,0049,00,302
L117,_,0049,00,303
L117,_,0049,00,304
L117,_,0049,00,305
L117,_,0049,00,31
L117,_,0049,00,314
L117,_,0049,00,315
L117,_,0049,00,316
L117,_,0049,00,317
L117,_,0049,00,318
L117,_,0049,00,32
L117,_,0049,00,320
L117,_,0049,00,322
L117,_,0049,00,327
L117,_,0049,00,328
L117,_,0049,00,329
L117,_,0049,00,33
L117,_,0049,00,330
L117,_,0049,00,331
L117,_,0049,00,332
L117,_,0049,00,333
L117,_,0049,00,334
L117,_,0049,00,335
L117,_,0049,00,339
